PartitionKey,RowKey,Timestamp,AcademicYear,All,Disabilities,EconomicallyDisadvantaged,Female,FosterCare,HispanicNOTPuertoRican,Homeless,Male,Migrants,MilitaryParent,NOTDisabilities,NOTEconomicallyDisadvantaged,OtherOrigin,PuertoRican,Section504,SpanishLearners,WhiteNOTHispanic
71647,25674,2021-06-24T05:35:04.7402156Z,2021,349,141,296,164,0,6,0,185,0,0,208,53,0,343,0,0,0
46003,31851,2021-06-24T05:35:16.9809924Z,2021,421,131,330,196,0,5,0,225,0,0,290,91,0,416,3,2,0
46003,5839,2020-11-18T16:16:22.5750346Z,2012,432,29,344,193,0,7,0,239,0,0,403,88,0,425,0,0,0
46003,5840,2020-11-18T16:16:22.5760351Z,2013,477,61,342,232,0,15,0,245,0,0,416,135,0,462,0,3,0
46003,5841,2020-11-18T16:16:22.5760351Z,2014,493,91,352,259,0,9,0,234,0,0,402,141,0,483,0,1,1
46003,5842,2020-11-18T16:16:22.5760351Z,2015,534,103,389,274,0,6,0,260,0,0,431,145,0,526,0,2,2
46003,5843,2020-11-18T16:16:22.5770351Z,2016,505,112,304,238,0,5,3,267,0,0,393,201,0,500,0,1,0
46003,5844,2020-11-18T16:16:22.5770351Z,2017,472,124,316,215,0,5,1,257,0,0,348,156,0,466,0,4,1
46003,5845,2020-11-18T16:16:22.5770351Z,2018,351,106,265,159,0,6,7,192,0,0,245,86,0,343,0,4,2
46003,5846,2020-11-18T16:16:22.5780364Z,2019,536,167,428,246,0,7,1,290,0,0,369,108,0,529,2,6,0
46003,5847,2020-11-18T16:16:22.5780364Z,2020,451,159,371,198,0,11,3,253,0,0,292,80,0,440,3,6,0
61655,31954,2021-06-24T05:35:18.5671314Z,2021,471,152,400,233,0,103,0,238,0,0,319,71,1,363,0,0,4
61655,8345,2020-11-18T16:16:39.7875137Z,2012,357,32,222,151,0,41,0,206,0,0,325,135,0,316,0,0,0
61655,8346,2020-11-18T16:16:39.7875137Z,2013,270,40,214,108,0,46,0,162,0,0,230,56,0,224,0,0,0
61655,8347,2020-11-18T16:16:39.7875137Z,2014,362,79,326,140,0,53,0,222,0,0,283,36,0,306,0,0,3
61655,8348,2020-11-18T16:16:39.7885137Z,2015,339,85,317,131,0,42,0,208,0,0,254,22,0,293,0,0,4
61655,8349,2020-11-18T16:16:39.7885137Z,2016,326,104,283,159,0,36,5,167,0,0,222,43,0,288,0,0,2
61655,8350,2020-11-18T16:16:39.7885137Z,2017,429,126,410,211,0,62,3,218,0,0,303,19,0,367,0,0,0
61655,8351,2020-11-18T16:16:39.7885137Z,2018,304,93,278,148,0,57,1,156,0,0,211,26,0,245,0,0,2
61655,8352,2020-11-18T16:16:39.789515Z,2019,495,121,456,245,0,111,2,250,0,0,374,39,2,378,0,0,4
61655,8353,2020-11-18T16:16:39.789515Z,2020,508,153,476,257,0,115,4,251,0,0,355,32,1,388,0,0,4
61622,25952,2021-06-24T05:35:12.873047Z,2021,257,96,237,134,0,16,8,123,0,0,161,20,0,241,0,1,0
61622,8322,2020-11-18T16:16:39.7815105Z,2012,416,172,370,207,0,35,0,209,0,0,244,46,0,381,0,0,0
61622,8323,2020-11-18T16:16:39.7825101Z,2013,431,173,380,205,0,38,0,226,0,0,258,51,2,391,0,1,0
61622,8324,2020-11-18T16:16:39.7825101Z,2014,391,157,351,202,0,36,0,189,0,0,234,40,0,355,0,3,0
61622,8325,2020-11-18T16:16:39.7825101Z,2015,362,142,316,183,0,26,0,179,0,0,220,46,0,336,0,3,0
61622,8326,2020-11-18T16:16:39.7825101Z,2016,247,87,210,126,0,14,2,121,0,0,160,37,0,233,0,1,0
61622,8327,2020-11-18T16:16:39.7835105Z,2017,214,76,191,95,0,12,7,119,0,0,138,23,0,202,0,1,0
61622,8328,2020-11-18T16:16:39.7835105Z,2018,183,69,157,76,0,16,10,107,0,0,114,26,0,167,0,1,0
61622,8329,2020-11-18T16:16:39.7835105Z,2019,241,93,207,115,0,18,12,126,0,0,148,34,0,223,0,1,0
61622,8330,2020-11-18T16:16:39.7835105Z,2020,246,84,215,124,0,17,4,122,0,0,162,31,0,228,0,1,1
15792,1269,2020-11-18T16:15:53.6087218Z,2012,545,0,336,298,0,36,0,247,0,0,545,209,0,509,0,0,0
15792,1270,2020-11-18T16:15:53.6087218Z,2013,552,0,353,306,0,32,0,246,0,0,552,199,1,519,0,2,0
15792,1271,2020-11-18T16:15:53.6097222Z,2014,541,22,357,303,0,22,0,238,0,0,519,184,0,519,0,4,0
15792,1272,2020-11-18T16:15:53.6097222Z,2015,503,73,395,224,0,13,0,279,0,0,430,108,3,487,0,3,0
15792,1273,2020-11-18T16:15:53.6097222Z,2016,558,165,304,253,0,15,0,305,0,0,393,254,2,541,0,3,0
15792,1274,2020-11-18T16:15:53.6097222Z,2017,650,183,465,292,0,18,0,358,0,0,467,185,0,632,0,6,0
15792,1275,2020-11-18T16:15:53.6097222Z,2018,748,200,561,349,0,16,10,399,0,0,548,187,0,732,7,5,0
15792,1276,2020-11-18T16:15:53.6107231Z,2019,766,208,577,353,0,21,5,413,0,0,558,189,0,745,7,5,0
15792,1277,2020-11-18T16:15:53.6107231Z,2020,763,265,572,359,0,25,10,404,0,0,498,191,0,738,6,4,0
15792,25812,2021-06-24T05:35:10.9026344Z,2021,751,271,549,365,0,26,0,386,0,0,480,202,0,725,4,2,0
70136,31644,2021-06-24T05:35:14.6553244Z,2021,356,114,320,174,0,12,0,182,0,0,242,36,0,342,0,0,2
70136,9475,2020-11-18T16:16:48.5273457Z,2012,270,122,248,132,0,6,0,138,0,0,148,22,0,261,0,0,3
70136,9476,2020-11-18T16:16:48.5283461Z,2013,218,84,194,114,0,4,0,104,0,0,134,24,0,211,0,1,3
70136,9477,2020-11-18T16:16:48.5283461Z,2014,307,114,231,149,0,5,0,158,0,0,193,76,0,297,0,2,5
70136,9478,2020-11-18T16:16:48.5283461Z,2015,358,155,311,175,0,5,0,183,0,0,203,47,0,348,0,3,5
70136,9479,2020-11-18T16:16:48.5283461Z,2016,336,132,176,156,0,6,0,180,0,0,204,160,0,326,0,3,4
70136,9480,2020-11-18T16:16:48.5293724Z,2017,303,120,246,148,0,8,2,155,0,0,183,57,0,290,0,3,5
70136,9481,2020-11-18T16:16:48.5293724Z,2018,342,129,247,167,0,14,1,175,0,0,213,95,0,325,0,1,3
70136,9482,2020-11-18T16:16:48.5293724Z,2019,349,147,303,180,0,7,0,169,0,0,202,46,0,339,0,0,3
70136,9483,2020-11-18T16:16:48.5293724Z,2020,350,126,311,174,0,12,0,176,0,0,224,39,0,335,0,1,3
70490,25651,2021-06-24T05:35:04.6991859Z,2021,396,193,358,179,0,10,0,217,0,0,203,38,4,382,0,5,0
70490,9714,2020-11-18T16:16:50.465634Z,2012,230,48,192,95,0,14,0,135,0,0,182,38,0,216,0,0,0
70490,9715,2020-11-18T16:16:50.465634Z,2013,272,103,218,115,0,10,0,157,0,0,169,54,0,262,0,3,0
70490,9716,2020-11-18T16:16:50.465634Z,2014,424,182,332,205,0,14,0,219,0,0,242,92,0,410,0,2,0
70490,9717,2020-11-18T16:16:50.465634Z,2015,422,174,326,205,0,24,0,217,0,0,248,96,0,398,0,3,0
70490,9718,2020-11-18T16:16:50.465634Z,2016,482,206,365,224,0,20,0,258,0,0,276,117,0,462,0,2,0
70490,9719,2020-11-18T16:16:50.4666353Z,2017,521,234,416,236,0,19,3,285,0,0,287,105,0,502,0,3,0
70490,9720,2020-11-18T16:16:50.4666353Z,2018,455,178,370,195,0,20,3,260,0,0,277,85,0,435,0,2,0
70490,9721,2020-11-18T16:16:50.4666353Z,2019,417,188,346,184,0,14,1,233,0,0,229,71,0,403,0,1,0
70490,9722,2020-11-18T16:16:50.4676353Z,2020,384,186,335,169,0,19,0,215,0,0,198,49,0,365,0,2,0
52084,25890,2021-06-24T05:35:12.7829829Z,2021,125,40,122,61,0,0,0,64,0,0,85,3,0,124,0,0,1
52084,6691,2020-11-18T16:16:28.2608261Z,2012,233,75,219,108,0,5,0,125,0,0,158,14,0,228,0,0,0
52084,6692,2020-11-18T16:16:28.2618265Z,2013,242,76,231,120,0,7,0,122,0,0,166,11,1,234,0,6,0
52084,6693,2020-11-18T16:16:28.2618265Z,2014,182,63,168,88,0,2,0,94,0,0,119,14,0,180,0,1,0
52084,6694,2020-11-18T16:16:28.2618265Z,2015,194,56,167,99,0,1,0,95,0,0,138,27,0,193,0,1,0
52084,6695,2020-11-18T16:16:28.2628278Z,2016,159,50,62,81,0,0,0,78,0,0,109,97,0,159,0,1,0
52084,6696,2020-11-18T16:16:28.2628278Z,2017,105,33,101,56,0,3,0,49,0,0,72,4,0,102,0,0,0
52084,6697,2020-11-18T16:16:28.2628278Z,2018,137,53,132,74,0,2,0,63,0,0,84,5,0,135,1,0,0
52084,6698,2020-11-18T16:16:28.2638292Z,2019,160,65,155,94,0,1,0,66,0,0,95,5,0,159,1,0,0
52084,6699,2020-11-18T16:16:28.2638292Z,2020,152,51,145,75,0,0,4,77,0,0,101,7,0,151,1,0,1
61663,25953,2021-06-24T05:35:12.8750485Z,2021,255,95,209,126,0,9,5,129,0,0,160,46,0,246,0,0,0
61663,8354,2020-11-18T16:16:39.7905159Z,2012,118,1,109,64,0,9,0,54,0,0,117,9,0,109,0,0,0
61663,8355,2020-11-18T16:16:39.7915163Z,2013,133,17,119,68,0,4,0,65,0,0,116,14,0,129,0,0,0
61663,8356,2020-11-18T16:16:39.7915163Z,2014,240,52,195,113,0,15,0,127,0,0,188,45,0,225,0,0,0
61663,8357,2020-11-18T16:16:39.7915163Z,2015,251,46,205,129,0,7,0,122,0,0,205,46,0,244,0,0,0
61663,8358,2020-11-18T16:16:39.7915163Z,2016,247,70,189,130,0,6,1,117,0,0,177,58,0,241,0,0,0
61663,8359,2020-11-18T16:16:39.7915163Z,2017,257,69,199,129,0,2,2,128,0,0,188,58,0,255,0,0,0
61663,8360,2020-11-18T16:16:39.7925168Z,2018,296,76,241,154,0,5,5,142,0,0,220,55,0,291,0,0,0
61663,8361,2020-11-18T16:16:39.7925168Z,2019,276,70,213,136,0,10,18,140,0,0,206,63,0,266,0,1,0
61663,8362,2020-11-18T16:16:39.7925168Z,2020,279,96,215,143,0,5,8,136,0,0,183,64,0,273,0,0,1
65003,25978,2021-06-24T05:35:14.4982124Z,2021,458,105,389,223,0,38,0,235,0,0,353,69,0,418,0,2,2
65003,9014,2020-11-18T16:16:44.8799089Z,2012,429,7,244,205,0,31,0,224,0,0,422,185,0,396,0,0,2
65003,9015,2020-11-18T16:16:44.8799089Z,2013,640,12,406,328,0,53,0,312,0,0,628,234,1,584,0,4,2
65003,9016,2020-11-18T16:16:44.8809103Z,2014,504,24,363,274,0,32,0,230,0,0,480,141,0,469,0,3,3
65003,9017,2020-11-18T16:16:44.8809103Z,2015,461,32,342,238,0,25,0,223,0,0,429,119,0,435,0,1,1
65003,9018,2020-11-18T16:16:44.8809103Z,2016,476,66,319,237,0,25,0,239,0,0,410,157,1,448,0,0,2
65003,9019,2020-11-18T16:16:44.8809103Z,2017,490,65,373,257,0,29,4,233,0,0,425,117,1,460,0,0,0
65003,9020,2020-11-18T16:16:44.8809103Z,2018,752,118,592,394,0,57,1,358,0,0,634,160,2,693,0,1,0
65003,9021,2020-11-18T16:16:44.8819103Z,2019,574,104,455,284,0,33,2,290,0,0,470,119,0,540,0,1,1
65003,9022,2020-11-18T16:16:44.8819103Z,2020,475,113,375,233,0,34,1,242,0,0,362,100,0,439,0,2,2
20362,1700,2020-11-18T16:15:56.6087191Z,2012,571,0,380,319,0,0,0,252,0,0,571,191,0,571,0,0,0
20362,1701,2020-11-18T16:15:57.3922432Z,2013,545,1,357,279,0,1,0,266,0,0,544,188,0,544,0,3,0
20362,1702,2020-11-18T16:15:57.3932445Z,2014,531,35,347,281,0,1,0,250,0,0,496,184,0,528,0,2,2
20362,1703,2020-11-18T16:15:57.3932445Z,2015,551,26,364,282,0,3,0,269,0,0,525,187,1,547,0,0,0
20362,1704,2020-11-18T16:15:57.3932445Z,2016,512,60,287,274,0,2,1,238,0,0,452,225,1,509,0,0,0
20362,1705,2020-11-18T16:15:57.3942454Z,2017,567,119,373,303,0,1,1,264,0,0,448,194,2,564,0,0,0
20362,1706,2020-11-18T16:15:57.3942454Z,2018,594,120,383,317,0,2,1,277,0,0,474,211,1,590,1,1,1
20362,1707,2020-11-18T16:15:57.3942454Z,2019,529,125,356,266,0,2,4,263,0,0,404,173,0,526,1,1,1
20362,1708,2020-11-18T16:15:57.3942454Z,2020,491,158,334,258,0,0,0,233,0,0,333,157,0,490,0,0,1
20362,31692,2021-06-24T05:35:15.3057912Z,2021,480,161,347,250,0,0,0,230,0,0,319,133,0,480,1,0,0
71043,10011,2020-11-18T16:16:52.5730422Z,2012,443,104,358,228,0,5,0,215,0,0,339,85,0,438,0,0,0
71043,10012,2020-11-18T16:16:52.5730422Z,2013,445,124,358,237,0,2,0,208,0,0,321,87,0,443,0,0,0
71043,10013,2020-11-18T16:16:52.5730422Z,2014,393,120,320,217,0,3,0,176,0,0,273,73,0,389,0,1,1
71043,10014,2020-11-18T16:16:52.5730422Z,2015,354,103,270,199,0,3,0,155,0,0,251,84,0,350,0,0,1
71043,10015,2020-11-18T16:16:52.5730422Z,2016,301,98,46,160,0,1,5,141,0,0,203,255,0,298,0,0,2
71043,10016,2020-11-18T16:16:52.5740422Z,2017,296,98,235,153,0,1,8,143,0,0,198,61,0,294,0,0,1
71043,10017,2020-11-18T16:16:52.5740422Z,2018,399,120,335,200,0,3,8,199,0,0,279,64,0,394,0,2,2
71043,10018,2020-11-18T16:16:52.5740422Z,2019,479,151,423,232,0,4,4,247,0,0,328,56,0,473,0,1,2
71043,10019,2020-11-18T16:16:52.5740422Z,2020,499,182,426,247,0,2,6,252,0,0,317,73,0,495,0,0,2
71043,25663,2021-06-24T05:35:04.7352126Z,2021,496,180,435,240,0,4,6,256,0,0,316,61,0,491,1,0,1
20818,1948,2020-11-18T16:15:58.498982Z,2012,599,1,464,303,0,3,0,296,0,0,598,135,0,596,0,0,0
20818,1949,2020-11-18T16:15:58.498982Z,2013,554,5,410,259,0,2,0,295,0,0,549,144,0,552,0,3,0
20818,1950,2020-11-18T16:15:58.498982Z,2014,445,29,349,206,0,2,0,239,0,0,416,96,0,443,0,1,0
20818,1951,2020-11-18T16:15:58.4999834Z,2015,389,44,306,186,0,2,0,203,0,0,345,83,0,387,0,1,0
20818,1952,2020-11-18T16:15:58.4999834Z,2016,397,88,303,179,0,0,1,218,0,0,309,94,0,396,0,0,1
20818,1953,2020-11-18T16:15:58.4999834Z,2017,404,103,324,186,0,2,4,218,0,0,301,80,0,399,0,3,3
20818,1954,2020-11-18T16:15:58.4999834Z,2018,377,98,307,184,0,3,2,193,0,0,279,70,0,371,0,4,3
20818,1955,2020-11-18T16:15:58.4999834Z,2019,336,124,269,166,0,2,0,170,0,0,212,67,0,333,0,1,1
20818,1956,2020-11-18T16:15:58.5009838Z,2020,327,167,267,148,0,0,1,179,0,0,160,60,0,326,0,1,1
20818,25700,2021-06-24T05:35:08.659026Z,2021,261,138,211,99,0,2,0,162,0,0,123,50,0,259,0,0,0
63073,31972,2021-06-24T05:35:20.2793585Z,2021,245,69,223,116,0,3,0,129,0,0,176,22,0,240,0,1,2
63073,8845,2020-11-18T16:16:43.9102614Z,2012,311,82,287,149,0,10,0,162,0,0,229,24,0,292,0,0,9
63073,8846,2020-11-18T16:16:43.9102614Z,2013,300,85,284,141,0,13,0,159,0,0,215,16,0,279,0,0,8
63073,8847,2020-11-18T16:16:43.9102614Z,2014,279,86,262,131,0,11,0,148,0,0,193,17,0,264,0,0,4
63073,8848,2020-11-18T16:16:43.9112632Z,2015,306,91,296,163,0,11,0,143,0,0,215,10,0,294,0,0,1
63073,8849,2020-11-18T16:16:43.9112632Z,2016,349,101,331,172,0,10,0,177,0,0,248,18,0,338,0,0,1
63073,8850,2020-11-18T16:16:43.9112632Z,2017,299,89,281,150,0,12,0,149,0,0,210,18,0,287,0,0,0
63073,8851,2020-11-18T16:16:43.9112632Z,2018,294,76,269,152,0,19,1,142,0,0,218,25,0,273,0,0,2
63073,8852,2020-11-18T16:16:43.9112632Z,2019,301,90,283,149,0,12,2,152,0,0,211,18,0,285,0,1,4
63073,8853,2020-11-18T16:16:43.9122632Z,2020,267,85,254,121,0,5,1,146,0,0,182,13,0,257,0,1,5
57877,25927,2021-06-24T05:35:12.8260131Z,2021,475,175,367,235,0,12,0,240,0,0,300,108,0,463,9,3,0
57877,7757,2020-11-18T16:16:35.9139321Z,2012,565,44,433,279,0,0,0,286,0,0,521,132,0,565,0,0,0
57877,7758,2020-11-18T16:16:35.9139321Z,2013,517,67,399,248,0,3,0,269,0,0,450,118,0,514,0,2,0
57877,7759,2020-11-18T16:16:35.9149326Z,2014,511,99,383,234,0,7,0,277,0,0,412,128,0,504,0,0,0
57877,7760,2020-11-18T16:16:35.9149326Z,2015,470,84,349,219,0,10,0,251,0,0,386,121,0,460,0,0,0
57877,7761,2020-11-18T16:16:35.9149326Z,2016,449,115,113,211,0,10,9,238,0,0,334,336,0,439,0,0,0
57877,7762,2020-11-18T16:16:35.9149326Z,2017,443,134,328,216,0,12,8,227,0,0,309,115,0,431,0,1,0
57877,7763,2020-11-18T16:16:35.9149326Z,2018,474,130,338,233,0,9,42,241,0,0,344,136,0,465,3,1,0
57877,7764,2020-11-18T16:16:35.9159339Z,2019,466,131,319,236,0,16,10,230,0,0,335,147,0,450,6,3,0
57877,7765,2020-11-18T16:16:35.9159339Z,2020,453,161,322,225,0,8,0,228,0,0,292,131,0,445,5,2,0
66001,31983,2021-06-24T05:35:20.2853619Z,2021,317,115,282,160,0,8,0,157,0,0,202,35,0,309,0,0,0
66001,9132,2020-11-18T16:16:45.4953203Z,2012,386,128,276,180,0,10,0,206,0,0,258,110,1,375,0,0,0
66001,9133,2020-11-18T16:16:45.4963216Z,2013,355,124,278,162,0,8,0,193,0,0,231,77,0,347,0,1,0
66001,9134,2020-11-18T16:16:45.4963216Z,2014,327,115,246,149,0,8,0,178,0,0,212,81,0,319,0,0,0
66001,9135,2020-11-18T16:16:45.4963216Z,2015,326,107,278,156,0,7,0,170,0,0,219,48,1,318,0,1,0
66001,9136,2020-11-18T16:16:45.4973211Z,2016,276,98,149,133,0,7,5,143,0,0,178,127,0,269,0,3,0
66001,9137,2020-11-18T16:16:45.4973211Z,2017,285,105,265,152,0,7,5,133,0,0,180,20,0,278,0,3,0
66001,9138,2020-11-18T16:16:45.4973211Z,2018,189,62,170,102,1,0,0,87,0,0,127,19,0,189,0,1,0
66001,9139,2020-11-18T16:16:45.4983216Z,2019,367,144,323,188,0,7,1,179,0,0,223,44,0,360,0,0,0
66001,9140,2020-11-18T16:16:45.4983216Z,2020,349,127,286,184,0,7,3,165,0,0,222,63,0,342,0,0,0
12872,25600,2021-06-24T05:35:04.6151256Z,2021,144,81,113,63,0,4,0,81,0,0,63,31,0,140,5,1,0
12872,874,2020-11-18T16:15:51.341208Z,2012,325,59,265,154,0,2,0,171,0,0,266,60,0,323,0,0,0
12872,875,2020-11-18T16:15:51.341208Z,2013,304,92,235,145,0,2,0,159,0,0,212,69,0,302,0,3,0
12872,876,2020-11-18T16:15:51.341208Z,2014,295,107,241,137,0,0,0,158,0,0,188,54,0,295,0,1,0
12872,877,2020-11-18T16:15:51.3422084Z,2015,258,95,213,122,0,1,0,136,0,0,163,45,0,257,0,1,0
12872,878,2020-11-18T16:15:51.3422084Z,2016,221,84,172,94,0,1,1,127,0,0,137,49,0,220,0,1,0
12872,879,2020-11-18T16:15:51.3422084Z,2017,243,104,195,101,0,2,1,142,0,0,139,48,0,240,0,3,1
12872,880,2020-11-18T16:15:51.3422084Z,2018,230,88,189,102,0,2,5,128,0,0,142,41,0,227,0,1,1
12872,881,2020-11-18T16:15:51.3422084Z,2019,180,66,152,90,0,1,2,90,0,0,114,28,0,178,2,0,1
12872,882,2020-11-18T16:15:51.3432089Z,2020,151,71,120,71,0,3,0,80,0,0,80,31,0,148,4,0,0
27540,3038,2020-11-18T16:16:04.728138Z,2012,303,48,230,161,0,3,0,142,0,0,255,73,0,300,0,0,0
27540,3039,2020-11-18T16:16:04.729138Z,2013,177,50,130,83,0,4,0,94,0,0,127,47,0,173,0,0,0
27540,3040,2020-11-18T16:16:04.729138Z,2014,381,122,282,165,0,8,0,216,0,0,259,99,0,373,0,0,0
27540,3041,2020-11-18T16:16:04.729138Z,2015,543,173,434,251,0,9,0,292,0,0,370,109,0,534,0,0,0
27540,3042,2020-11-18T16:16:04.729138Z,2016,499,194,171,241,0,6,3,258,0,0,305,328,0,493,0,0,0
27540,3043,2020-11-18T16:16:04.729138Z,2017,430,166,353,212,0,6,6,218,0,0,264,77,0,424,0,0,0
27540,3044,2020-11-18T16:16:04.7301385Z,2018,430,155,344,216,0,3,0,214,0,0,275,86,0,427,0,0,0
27540,3045,2020-11-18T16:16:04.7301385Z,2019,284,100,223,137,0,0,4,147,0,0,184,61,0,283,0,0,1
27540,3046,2020-11-18T16:16:04.7301385Z,2020,243,86,192,122,0,0,6,121,0,0,157,51,0,243,0,0,0
27540,31735,2021-06-24T05:35:15.4068648Z,2021,211,79,161,100,0,0,6,111,0,0,132,50,0,211,0,0,0
31286,25766,2021-06-24T05:35:08.7430854Z,2021,264,41,243,144,0,9,0,120,0,0,223,21,2,253,0,0,0
31286,3625,2020-11-18T16:16:08.0363412Z,2012,489,81,471,233,0,16,0,256,0,0,408,18,2,471,0,0,0
31286,3626,2020-11-18T16:16:08.0363412Z,2013,477,79,448,232,0,17,0,245,0,0,398,29,0,460,0,2,0
31286,3627,2020-11-18T16:16:08.0373421Z,2014,438,77,405,210,0,18,0,228,0,0,361,33,4,416,0,1,0
31286,3628,2020-11-18T16:16:08.0373421Z,2015,379,66,319,175,0,12,0,204,0,0,313,60,4,363,0,0,0
31286,3629,2020-11-18T16:16:08.0383435Z,2016,326,69,260,156,0,13,83,170,0,0,257,66,6,307,0,0,0
31286,3630,2020-11-18T16:16:08.0383435Z,2017,320,63,312,157,0,14,159,163,0,0,257,8,2,303,0,0,1
31286,3631,2020-11-18T16:16:08.0383435Z,2018,251,52,240,122,0,9,77,129,0,0,199,11,1,240,0,1,1
31286,3632,2020-11-18T16:16:08.0383435Z,2019,354,74,286,195,0,8,97,159,0,0,280,68,2,342,0,1,2
31286,3633,2020-11-18T16:16:08.039343Z,2020,318,51,303,167,0,16,64,151,0,0,267,15,2,299,0,1,1
55889,31917,2021-06-24T05:35:18.4890741Z,2021,246,103,193,121,0,6,0,125,0,0,143,53,0,239,0,0,1
55889,7523,2020-11-18T16:16:34.5240043Z,2012,317,109,258,169,0,11,0,148,0,0,208,59,0,306,0,0,0
55889,7524,2020-11-18T16:16:34.5240043Z,2013,307,100,239,165,0,8,0,142,0,0,207,68,0,299,0,4,0
55889,7525,2020-11-18T16:16:34.5240043Z,2014,305,117,237,158,0,6,0,147,0,0,188,68,0,299,0,1,0
55889,7526,2020-11-18T16:16:34.5240043Z,2015,305,118,240,153,0,5,0,152,0,0,187,65,1,299,0,6,0
55889,7527,2020-11-18T16:16:34.5240043Z,2016,275,108,219,133,0,5,0,142,0,0,167,56,0,270,0,3,0
55889,7528,2020-11-18T16:16:34.5250065Z,2017,257,107,203,122,0,4,0,135,0,0,150,54,0,253,0,2,0
55889,7529,2020-11-18T16:16:34.5250065Z,2018,347,134,265,174,0,17,57,173,0,0,213,82,0,330,3,2,0
55889,7530,2020-11-18T16:16:34.5250065Z,2019,299,140,235,139,0,13,10,160,0,0,159,64,0,286,0,1,0
55889,7531,2020-11-18T16:16:34.5260048Z,2020,267,118,216,132,0,12,0,135,0,0,149,51,1,254,0,1,0
57299,31925,2021-06-24T05:35:18.5251003Z,2021,73,4,32,27,0,2,4,46,0,0,69,41,2,68,0,1,1
57299,7685,2020-11-18T16:16:35.1154Z,2012,397,64,362,178,0,4,0,219,0,0,333,35,2,391,0,0,0
57299,7686,2020-11-18T16:16:35.1154Z,2013,372,92,349,161,0,10,0,211,0,0,280,23,1,361,0,2,0
57299,7687,2020-11-18T16:16:35.1154Z,2014,338,100,311,155,0,10,0,183,0,0,238,27,0,328,0,4,0
57299,7688,2020-11-18T16:16:35.1164005Z,2015,281,90,258,124,0,5,0,157,0,0,191,23,0,276,0,1,0
57299,7689,2020-11-18T16:16:35.1164005Z,2016,217,70,198,95,0,5,0,122,0,0,147,19,0,212,0,1,0
57299,7690,2020-11-18T16:16:35.1164005Z,2017,161,58,144,75,0,8,0,86,0,0,103,17,0,153,0,3,0
57299,7691,2020-11-18T16:16:35.1164005Z,2018,131,1,72,63,0,0,4,68,0,0,130,59,0,131,0,0,0
57299,7692,2020-11-18T16:16:35.1174005Z,2019,124,1,61,53,0,2,0,71,0,0,123,63,0,122,0,0,0
57299,7693,2020-11-18T16:16:35.1174005Z,2020,102,3,54,40,0,2,0,62,0,0,99,48,1,99,0,1,0
71670,10415,2020-11-18T16:16:54.7134651Z,2012,678,0,436,381,0,38,0,297,0,0,678,242,0,640,0,0,0
71670,10416,2020-11-18T16:16:54.7134651Z,2013,785,1,473,456,0,31,0,329,0,0,784,312,0,754,0,1,0
71670,10417,2020-11-18T16:16:54.714466Z,2014,735,33,436,414,0,25,0,321,0,0,702,299,0,710,0,0,0
71670,10418,2020-11-18T16:16:54.714466Z,2015,705,34,439,373,0,27,0,332,0,0,671,266,0,678,0,2,0
71670,10419,2020-11-18T16:16:54.714466Z,2016,902,125,542,461,0,34,4,441,0,0,777,360,0,865,0,3,3
71670,10420,2020-11-18T16:16:54.714466Z,2017,797,115,514,419,0,24,1,378,0,0,682,283,1,771,0,1,1
71670,10421,2020-11-18T16:16:54.7154664Z,2018,703,80,452,375,0,21,1,328,0,0,623,251,1,681,0,0,0
71670,10422,2020-11-18T16:16:54.7154664Z,2019,744,106,473,397,0,21,0,347,0,0,638,271,1,722,0,1,0
71670,10423,2020-11-18T16:16:54.7154664Z,2020,628,148,446,342,0,21,1,286,0,0,480,182,0,607,0,0,0
71670,31677,2021-06-24T05:35:15.281774Z,2021,599,142,455,301,0,15,0,298,0,0,457,144,0,583,1,1,1
42077,25828,2021-06-24T05:35:10.9256511Z,2021,952,363,810,444,0,25,0,508,0,0,589,142,2,925,1,1,0
42077,5119,2020-11-18T16:16:17.8088564Z,2012,1085,1,708,495,0,12,0,590,0,0,1084,377,1,1071,0,0,1
42077,5120,2020-11-18T16:16:17.8088564Z,2013,1040,18,817,514,0,17,0,526,0,0,1022,223,1,1019,0,3,3
42077,5121,2020-11-18T16:16:17.8088564Z,2014,1064,123,878,511,0,15,0,553,0,0,941,186,0,1047,0,2,2
42077,5122,2020-11-18T16:16:17.8088564Z,2015,1009,96,850,492,0,18,0,517,0,0,913,159,0,991,0,2,0
42077,5123,2020-11-18T16:16:17.8098568Z,2016,895,185,680,442,0,25,2,453,0,0,710,215,0,870,0,4,0
42077,5124,2020-11-18T16:16:17.8098568Z,2017,923,208,760,441,0,32,1,482,0,0,715,163,0,891,0,2,0
42077,5125,2020-11-18T16:16:17.8098568Z,2018,956,243,823,470,0,23,5,486,0,1,713,133,2,931,0,3,0
42077,5126,2020-11-18T16:16:17.8098568Z,2019,922,241,804,436,0,20,0,486,0,2,681,118,4,898,0,2,0
42077,5127,2020-11-18T16:16:17.8098568Z,2020,864,323,746,407,0,22,0,457,0,0,541,118,3,838,0,1,1
52688,25897,2021-06-24T05:35:12.7939906Z,2021,330,120,268,154,0,1,0,176,0,0,210,62,0,328,0,0,1
52688,6936,2020-11-18T16:16:30.8775743Z,2012,640,3,353,335,0,1,0,305,0,0,637,287,0,639,0,0,0
